ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
6623,Pergamino,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,1
6623,Pergamino,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,1
6638,Pilar,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,12,2
6638,Pilar,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,1
6638,Pilar,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,2
6638,Pilar,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,23,1
6638,Pilar,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,10,1
6638,Pilar,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,2
6638,Pilar,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,2
6638,Pilar,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,1
6638,Pilar,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,1
6638,Pilar,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,14,1
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,2
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,1
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,2
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,3
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,51,1
6638,Pilar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,52,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,10,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,4
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,2
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,3
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,2
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,4
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,22,1
6638,Pilar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,23,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,2
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,6
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,5
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,4
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,22,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,23,1
6638,Pilar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,46,1
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,1
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,3
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,4
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,10
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,1
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,1
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,3
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6638,Pilar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,25,1
6638,Pilar,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,1
6638,Pilar,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,1
6638,Pilar,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,1
6638,Pilar,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,1
6638,Pilar,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,2
6638,Pilar,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,16,1
6638,Pilar,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,18,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,10,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,1
6644,Pinamar,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,52,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,3
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,1
6648,Presidente Perón,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,10,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,11,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,12,7
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,13
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,10
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,5
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,16,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,5
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,18,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,19,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,23,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,3,De 13 a 24 meses,14,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,3,De 13 a 24 meses,15,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,9,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,11,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,12
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,5
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,40,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,52,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,10,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,13,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,14,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,17,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,10,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,11,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,7
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,16
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,16
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,22,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,23,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,25,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,52,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,11,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,10
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,24
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,23
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,24
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,14
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,7
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,20,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,22,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,24,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,25,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,9,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,10,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,11,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,13
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,19
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,20
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,10
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,7
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,21,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,22,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,23,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,10,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,5
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,17
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,32
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,31
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,23
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,17
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,9
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,22,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,28,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,11,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,12,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,13,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,5
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,16,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,17,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,20,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,46,1
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,2
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,6
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,8
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,16,4
6658,Quilmes,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,17,3
6658,Quilmes,6,Buenos Aires,2023,Dengue,2,Posneonato (29 hasta 365 días),13,1
6665,Ramallo,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,1
6665,Ramallo,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,21,1
6686,Rojas,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,1
6686,Rojas,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,1
6686,Rojas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,1
6686,Rojas,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,1
6693,Roque Pérez,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,28,1
6700,Saavedra,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,47,1
6700,Saavedra,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,1
6700,Saavedra,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,24,1
6714,Salto,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,1
6714,Salto,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,1
6735,San Antonio de Areco,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,21,1
6735,San Antonio de Areco,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,10,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,11,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,12,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,16,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,18,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,48,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,11,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,15,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,46,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,16,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,3,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,5
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,3
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,20,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,21,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,11,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,12,2
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,3
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,4
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,2
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,4
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,24,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,30,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,9,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,2
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,4
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,5
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,8
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,3
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,48,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,14,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,16,2
6749,San Fernando,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,19,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,14,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,15,2
6749,San Fernando,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,19,1
6749,San Fernando,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,52,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,10,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,16,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,17,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,3,De 13 a 24 meses,12,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,11,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,4
6756,San Isidro,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,19,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,15,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,17,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,19,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,32,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,14,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,15,5
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,16,5
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,17,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,18,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,19,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,22,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,10,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,13,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,14,5
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,15,8
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,16,6
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,17,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,18,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,19,6
6756,San Isidro,6,Buenos Aires,2023,Dengue,10,De 35 a 44 años,20,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,11,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,12,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,13,10
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,14,8
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,15,7
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,16,8
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,17,4
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,18,3
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,19,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,20,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,22,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,30,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,11,De 45 a 65 años,32,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,5,De 5 a 9 años,15,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,12,2
6756,San Isidro,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,13,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,16,4
6756,San Isidro,6,Buenos Aires,2023,Dengue,12,Mayores de 65 años,18,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,1,Neonato (hasta 28 días),20,1
6756,San Isidro,6,Buenos Aires,2023,Dengue,2,Posneonato (29 hasta 365 días),13,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,10,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,11,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,13,5
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,14,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,15,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,6,De 10 a 14 años,19,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,12,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,13,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,14,2
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,15,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,16,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,17,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,7,De 15 a 19 años,21,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,4,De 2 a 4 años,52,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,11,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,12,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,13,2
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,14,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,15,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,17,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,18,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,23,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,8,De 20 a 24 años,46,1
6760,San Miguel,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,12,4
6760,San Miguel,6,Buenos Aires,2023,Dengue,9,De 25 a 34 años,13,7
